fecha_recepcion,remitente,asunto,cuerpo
2026-07-20 08:14,maria.lopez@gmail.com,Consulta apartamento Torre 2,"Buenos días, compré el apartamento 1105 de la Torre 2 y quería confirmar la fecha de entrega. Me dijeron que sería en octubre pero no he recibido nada por escrito. Gracias."
2026-07-20 08:41,jrestrepo@hotmail.com,RE: RE: cuota inicial,"Ok, muchas gracias."
2026-07-20 09:03,construcciones.andes@outlook.com,Cotización locales comerciales,"Cordial saludo. Estamos interesados en los locales comerciales del primer piso del proyecto. ¿Podrían enviarnos precios y áreas disponibles? Por otro lado, el parqueadero que nos mostraron el sábado estaba inundado, deberían revisarlo."
2026-07-20 09:27,ana.gomez83@gmail.com,Pago crédito hipotecario,"Hola, soy Ana Gómez, apartamento 803. El banco ya aprobó el crédito y necesito saber a qué cuenta consigno la cuota inicial y qué documentos les llevo. Es urgente porque el desembolso es esta semana."
2026-07-20 10:02,carlos.medina@empresa.com.co,Sin asunto,"Buenas, una pregunta rápida... lo que hablamos la vez pasada sigue en pie? avísenme. gracias"
2026-07-20 10:15,luisa.fernanda@gmail.com,Reclamo entrega,Llevo tres semanas esperando respuesta sobre los acabados del apartamento 402 y nadie me contesta. La cocina no quedó como estaba en los planos. Necesito que alguien me llame HOY.
2026-07-20 10:48,pedro.ramirez@yahoo.es,Info proyecto,"Buenas tardes, vi el proyecto en Instagram y me gustaría recibir información: precios, formas de pago y si quedan apartamentos de 3 alcobas. Muchas gracias."
2026-07-20 11:05,maria.lopez@gmail.com,Consulta apartamento Torre 2,"Buenos días, compré el apartamento 1105 de la Torre 2 y quería confirmar la fecha de entrega. Me dijeron que sería en octubre pero no he recibido nada por escrito. Gracias."
2026-07-20 11:33,notificaciones@bancolombia.com.co,Tu extracto de julio está disponible,"Estimado cliente, ya puedes consultar tu extracto mensual en la app. Este es un mensaje automático, por favor no respondas."
2026-07-20 11:59,sandra.torres@gmail.com,Cambio de acabados,"Hola, quisiera saber si todavía estoy a tiempo de cambiar el color del piso de mi apartamento (el 906) y cuánto costaría. También, ¿ese cambio atrasa la entrega?"
2026-07-20 12:20,gerencia@inmobiliariasur.co,Alianza comercial,Buen día. Somos una inmobiliaria y queremos ofrecerles nuestros servicios para comercializar las unidades restantes del proyecto. ¿Con quién podemos hablar?
2026-07-20 13:10,felipe.arango@gmail.com,Pregunta,"hola, para cuando entregan? es que ya pagué todo y nadie me dice nada. gracias"
2026-07-20 13:44,diana.castro@gmail.com,Documentos escrituración,Cordial saludo. Necesito la lista de documentos para la escrituración del apartamento 1502 y las fechas disponibles en notaría. Quedo atenta.
2026-07-20 14:15,jorge.valencia@gmail.com,Devolución,"Buenas, quiero desistir de la compra del apartamento 605 y solicitar la devolución de lo que he pagado. ¿Cuál es el procedimiento y cuánto tardan?"
2026-07-20 14:50,claudia.rojas@gmail.com,Gracias / consulta parqueadero,"Muchas gracias por la atención del sábado, todo muy bien. Solo una cosa: ¿el apartamento 1203 incluye parqueadero o se compra aparte?"
